,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
2,9.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.12179184443186208
3,9.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.16539934114906404
4,9.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.05496359769649767
5,9.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.14338199020142856
6,9.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.13777277172864133
7,9.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.20720502355156267
8,9.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.2647353552251965
9,9.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.27119844189128484
10,9.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.296994425236864
11,9.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.33505904657075647
12,9.0,1.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2486493611584678
13,9.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.2157880199882835
14,9.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.3309292019425067
15,9.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.33533306034839944
16,9.0,1.0,2010-09-02,2010-12-02,0.07052549364184432,0.40585855399024373
17,9.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.47906554993405703
0,9.0,2.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,9.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,9.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,9.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,9.0,2.0,2004-10-28,2005-01-28,0.04627379041504246,0.20137678692609148
5,9.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.275172597745323
6,9.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.28163568441141135
7,9.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.3074316677569905
8,9.0,2.0,2007-05-28,2007-08-21,-0.10119579211078764,0.20623587564620285
9,9.0,2.0,2009-02-24,2009-05-26,0.21017965711781783,0.41641553276402066
10,9.0,2.0,2009-12-07,2010-03-08,0.03157086758702012,0.44798640035104076
11,9.0,2.0,2010-09-02,2010-12-02,0.07052549364184432,0.5185118939928851
12,9.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.44790034963892894
0,9.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,9.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,9.0,3.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,9.0,3.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,9.0,3.0,2004-10-28,2005-01-28,0.04627379041504246,0.22371280854636114
5,9.0,3.0,2005-05-17,2005-08-10,0.10437035104919003,0.3280831595955512
6,9.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.33454624626163953
7,9.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.3603422296072187
8,9.0,3.0,2007-08-17,2007-11-14,0.011699619694810108,0.37204184930202877
9,9.0,3.0,2009-02-24,2009-05-26,0.21017965711781783,0.5822215064198466
10,9.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.6130902473588451
11,9.0,3.0,2010-09-06,2010-12-06,0.05091151888018496,0.6640017662390301
0,9.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,9.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,9.0,4.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,9.0,4.0,2004-10-29,2005-01-31,0.055931750550473114,0.3531834534613511
4,9.0,4.0,2005-05-17,2005-08-10,0.10437035104919003,0.4575538045105411
5,9.0,4.0,2006-06-07,2006-08-31,0.06580852146015108,0.5233623259706922
6,9.0,4.0,2006-11-10,2007-02-09,0.103530483062155,0.6268928090328472
7,9.0,4.0,2007-08-17,2007-11-14,0.011699619694810108,0.6385924287276573
8,9.0,4.0,2009-03-05,2009-06-04,0.22849436990088337,0.8670867986285407
9,9.0,4.0,2009-12-24,2010-03-25,0.04203694786148926,0.9091237464900299
10,9.0,4.0,2010-09-06,2010-12-06,0.05091151888018496,0.9600352653702149
0,9.0,5.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,9.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,9.0,5.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,9.0,5.0,2004-11-01,2005-02-01,0.06107357704766313,0.36398629906241287
4,9.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.4683566501116029
5,9.0,5.0,2006-11-10,2007-02-09,0.103530483062155,0.5718871331737578
6,9.0,5.0,2009-03-25,2009-06-23,0.10165060049603544,0.6735377336697933
7,9.0,5.0,2009-12-24,2010-03-25,0.04203694786148926,0.7155746815312826
8,9.0,5.0,2010-09-06,2010-12-06,0.05091151888018496,0.7664862004114675
0,9.0,6.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,9.0,6.0,2003-04-02,2003-06-27,0.13227844927027435,0.24236156520790697
2,9.0,6.0,2003-11-19,2004-02-20,0.11075441412520057,0.35311597933310757
3,9.0,6.0,2004-11-01,2005-02-01,0.06107357704766313,0.4141895563807707
4,9.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.5185599074299607
5,9.0,6.0,2006-11-10,2007-02-09,0.103530483062155,0.6220903904921157
6,9.0,6.0,2009-03-30,2009-06-26,0.1738480634293386,0.7959384539214542
7,9.0,6.0,2009-12-24,2010-03-25,0.04203694786148926,0.8379754017829435
8,9.0,6.0,2010-09-06,2010-12-06,0.05091151888018496,0.8888869206631285
0,9.0,7.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,9.0,7.0,2003-11-19,2004-02-20,0.11075441412520057,0.19539994459537524
2,9.0,7.0,2004-11-01,2005-02-01,0.06107357704766313,0.2564735216430384
3,9.0,7.0,2005-06-10,2005-09-05,0.12323211223965805,0.3797056338826964
4,9.0,7.0,2010-09-22,2010-12-21,0.07051221471436003,0.45021784859705644
0,9.0,8.0,2004-11-12,2005-02-14,0.05850437492074412,0.05850437492074412
1,9.0,8.0,2005-06-10,2005-09-05,0.12323211223965805,0.18173648716040217
2,9.0,8.0,2010-10-04,2011-01-04,0.10824804920144875,0.2899845363618509
0,9.0,9.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,9.0,9.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
0,10.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,10.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
2,10.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.12179184443186208
3,10.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.16539934114906404
4,10.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.05496359769649767
5,10.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.14338199020142856
6,10.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.13777277172864133
7,10.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.20720502355156267
8,10.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.2647353552251965
9,10.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.27119844189128484
10,10.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.296994425236864
11,10.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.33505904657075647
12,10.0,1.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2486493611584678
13,10.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.2157880199882835
14,10.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.3309292019425067
15,10.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.33533306034839944
16,10.0,1.0,2010-09-02,2010-12-02,0.07052549364184432,0.40585855399024373
17,10.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.47906554993405703
0,10.0,2.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,10.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,10.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,10.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,10.0,2.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,10.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,10.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,10.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.30453596804243016
8,10.0,2.0,2007-04-06,2007-07-04,0.0380646213338925,0.34260058937632265
9,10.0,2.0,2007-08-15,2007-11-12,-0.08640968541228868,0.256190903964034
10,10.0,2.0,2009-02-19,2009-05-21,0.17276706715097329,0.4289579711150073
11,10.0,2.0,2009-12-07,2010-03-08,0.03157086758702012,0.4605288387020274
12,10.0,2.0,2010-09-02,2010-12-02,0.07052549364184432,0.5310543323438717
13,10.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.4604427879899155
0,10.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,10.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,10.0,3.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,10.0,3.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,10.0,3.0,2004-10-28,2005-01-28,0.04627379041504246,0.22371280854636114
5,10.0,3.0,2005-05-17,2005-08-10,0.10437035104919003,0.3280831595955512
6,10.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.33454624626163953
7,10.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.3603422296072187
8,10.0,3.0,2007-08-15,2007-11-12,-0.08640968541228868,0.27393254419493
9,10.0,3.0,2009-02-24,2009-05-26,0.21017965711781783,0.48411220131274785
10,10.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.5149809422517463
11,10.0,3.0,2010-09-02,2010-12-02,0.07052549364184432,0.5855064358935906
12,10.0,3.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5148948915396345
0,10.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,10.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,10.0,4.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,10.0,4.0,2004-10-28,2005-01-28,0.04627379041504246,0.3435254933259205
4,10.0,4.0,2005-05-17,2005-08-10,0.10437035104919003,0.4478958443751105
5,10.0,4.0,2006-06-07,2006-08-31,0.06580852146015108,0.5137043658352616
6,10.0,4.0,2006-11-10,2007-02-09,0.103530483062155,0.6172348488974165
7,10.0,4.0,2007-08-17,2007-11-14,0.011699619694810108,0.6289344685922267
8,10.0,4.0,2009-02-24,2009-05-26,0.21017965711781783,0.8391141257100445
9,10.0,4.0,2009-12-24,2010-03-25,0.04203694786148926,0.8811510735715338
10,10.0,4.0,2010-09-06,2010-12-06,0.05091151888018496,0.9320625924517187
0,10.0,5.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,10.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,10.0,5.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,10.0,5.0,2004-10-29,2005-01-31,0.055931750550473114,0.35884447256522284
4,10.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.46321482361441285
5,10.0,5.0,2006-06-07,2006-08-31,0.06580852146015108,0.5290233450745639
6,10.0,5.0,2006-11-10,2007-02-09,0.103530483062155,0.6325538281367189
7,10.0,5.0,2009-03-05,2009-06-04,0.22849436990088337,0.8610481980376022
8,10.0,5.0,2009-12-24,2010-03-25,0.04203694786148926,0.9030851458990915
9,10.0,5.0,2010-09-06,2010-12-06,0.05091151888018496,0.9539966647792765
0,10.0,6.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,10.0,6.0,2003-03-11,2003-06-06,0.12845501025148584,0.23853812618911846
2,10.0,6.0,2003-11-19,2004-02-20,0.11075441412520057,0.349292540314319
3,10.0,6.0,2004-11-01,2005-02-01,0.06107357704766313,0.41036611736198214
4,10.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.5147364684111722
5,10.0,6.0,2006-11-10,2007-02-09,0.103530483062155,0.6182669514733271
6,10.0,6.0,2009-03-25,2009-06-23,0.10165060049603544,0.7199175519693626
7,10.0,6.0,2009-12-24,2010-03-25,0.04203694786148926,0.7619544998308518
8,10.0,6.0,2010-09-06,2010-12-06,0.05091151888018496,0.8128660187110368
0,10.0,7.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,10.0,7.0,2003-04-02,2003-06-27,0.13227844927027435,0.21692397974044902
2,10.0,7.0,2003-11-19,2004-02-20,0.11075441412520057,0.32767839386564956
3,10.0,7.0,2004-11-01,2005-02-01,0.06107357704766313,0.3887519709133127
4,10.0,7.0,2005-05-17,2005-08-10,0.10437035104919003,0.4931223219625027
5,10.0,7.0,2009-04-03,2009-07-02,0.11145592763664353,0.6045782495991463
6,10.0,7.0,2010-09-06,2010-12-06,0.05091151888018496,0.6554897684793313
0,10.0,8.0,2003-11-19,2004-02-20,0.11075441412520057,0.11075441412520057
1,10.0,8.0,2004-11-01,2005-02-01,0.06107357704766313,0.17182799117286368
2,10.0,8.0,2005-06-10,2005-09-05,0.12323211223965805,0.29506010341252176
3,10.0,8.0,2010-09-22,2010-12-21,0.07051221471436003,0.3655723181268818
0,10.0,9.0,2004-11-12,2005-02-14,0.05850437492074412,0.05850437492074412
1,10.0,9.0,2005-06-10,2005-09-05,0.12323211223965805,0.18173648716040217
2,10.0,9.0,2010-10-04,2011-01-04,0.10824804920144875,0.2899845363618509
0,10.0,10.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,10.0,10.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
0,11.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,11.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
2,11.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.12179184443186208
3,11.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.16539934114906404
4,11.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.05496359769649767
5,11.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.14338199020142856
6,11.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.13777277172864133
7,11.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.20720502355156267
8,11.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.2647353552251965
9,11.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.27119844189128484
10,11.0,1.0,2006-10-05,2007-01-05,0.025795983345579157,0.296994425236864
11,11.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.33505904657075647
12,11.0,1.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2486493611584678
13,11.0,1.0,2008-04-04,2008-07-02,0.009472900212577805,0.2581222613710456
14,11.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.2252609202008613
15,11.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.3404021021550845
16,11.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.34480596056097723
17,11.0,1.0,2010-09-02,2010-12-02,0.07052549364184432,0.4153314542028216
18,11.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.4885384501466349
0,11.0,2.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,11.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,11.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,11.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,11.0,2.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,11.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,11.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,11.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.30453596804243016
8,11.0,2.0,2007-04-06,2007-07-04,0.0380646213338925,0.34260058937632265
9,11.0,2.0,2007-08-15,2007-11-12,-0.08640968541228868,0.256190903964034
10,11.0,2.0,2009-02-19,2009-05-21,0.17276706715097329,0.4289579711150073
11,11.0,2.0,2009-12-07,2010-03-08,0.03157086758702012,0.4605288387020274
12,11.0,2.0,2010-09-02,2010-12-02,0.07052549364184432,0.5310543323438717
13,11.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.4604427879899155
0,11.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,11.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,11.0,3.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,11.0,3.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,11.0,3.0,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,11.0,3.0,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,11.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,11.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.35744652989265835
8,11.0,3.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2710368444803697
9,11.0,3.0,2009-02-24,2009-05-26,0.21017965711781783,0.4812165015981875
10,11.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.512085242537186
11,11.0,3.0,2010-09-02,2010-12-02,0.07052549364184432,0.5826107361790304
12,11.0,3.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5119991918250743
0,11.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,11.0,4.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,11.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,11.0,4.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,11.0,4.0,2004-10-28,2005-01-28,0.04627379041504246,0.22371280854636114
5,11.0,4.0,2005-05-17,2005-08-10,0.10437035104919003,0.3280831595955512
6,11.0,4.0,2006-05-26,2006-08-21,0.006463086666088354,0.33454624626163953
7,11.0,4.0,2006-11-10,2007-02-09,0.103530483062155,0.43807672932379454
8,11.0,4.0,2007-08-17,2007-11-14,0.011699619694810108,0.44977634901860464
9,11.0,4.0,2009-02-24,2009-05-26,0.21017965711781783,0.6599560061364225
10,11.0,4.0,2009-12-08,2010-03-09,0.030868740938998492,0.690824747075421
11,11.0,4.0,2010-09-06,2010-12-06,0.05091151888018496,0.7417362659556059
12,11.0,4.0,2011-03-22,2011-06-20,-0.07061154435395615,0.6711247216016498
0,11.0,5.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,11.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,11.0,5.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,11.0,5.0,2004-10-28,2005-01-28,0.04627379041504246,0.3491865124297922
4,11.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.4535568634789822
5,11.0,5.0,2006-06-07,2006-08-31,0.06580852146015108,0.5193653849391333
6,11.0,5.0,2006-11-10,2007-02-09,0.103530483062155,0.6228958680012883
7,11.0,5.0,2007-08-17,2007-11-14,0.011699619694810108,0.6345954876960984
8,11.0,5.0,2009-02-24,2009-05-26,0.21017965711781783,0.8447751448139162
9,11.0,5.0,2009-12-24,2010-03-25,0.04203694786148926,0.8868120926754055
10,11.0,5.0,2010-09-06,2010-12-06,0.05091151888018496,0.9377236115555905
0,11.0,6.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,11.0,6.0,2003-03-11,2003-06-06,0.12845501025148584,0.23853812618911846
2,11.0,6.0,2003-11-19,2004-02-20,0.11075441412520057,0.349292540314319
3,11.0,6.0,2004-10-29,2005-01-31,0.055931750550473114,0.4052242908647921
4,11.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.5095946419139822
5,11.0,6.0,2006-11-10,2007-02-09,0.103530483062155,0.6131251249761371
6,11.0,6.0,2009-03-05,2009-06-04,0.22849436990088337,0.8416194948770205
7,11.0,6.0,2009-12-24,2010-03-25,0.04203694786148926,0.8836564427385097
8,11.0,6.0,2010-09-06,2010-12-06,0.05091151888018496,0.9345679616186947
0,11.0,7.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,11.0,7.0,2003-04-02,2003-06-27,0.13227844927027435,0.21692397974044902
2,11.0,7.0,2003-11-19,2004-02-20,0.11075441412520057,0.32767839386564956
3,11.0,7.0,2004-11-01,2005-02-01,0.06107357704766313,0.3887519709133127
4,11.0,7.0,2005-05-17,2005-08-10,0.10437035104919003,0.4931223219625027
5,11.0,7.0,2006-11-10,2007-02-09,0.103530483062155,0.5966528050246577
6,11.0,7.0,2009-03-25,2009-06-23,0.10165060049603544,0.6983034055206931
7,11.0,7.0,2010-09-06,2010-12-06,0.05091151888018496,0.7492149244008781
0,11.0,8.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,11.0,8.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,11.0,8.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,11.0,8.0,2004-11-01,2005-02-01,0.06107357704766313,0.4600846363061588
4,11.0,8.0,2005-06-10,2005-09-05,0.12323211223965805,0.5833167485458168
5,11.0,8.0,2009-04-03,2009-07-02,0.11145592763664353,0.6947726761824604
6,11.0,8.0,2010-09-06,2010-12-06,0.05091151888018496,0.7456841950626454
0,11.0,9.0,2004-11-01,2005-02-01,0.06107357704766313,0.06107357704766313
1,11.0,9.0,2005-06-10,2005-09-05,0.12323211223965805,0.18430568928732116
2,11.0,9.0,2010-09-22,2010-12-21,0.07051221471436003,0.2548179040016812
0,11.0,10.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,11.0,10.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,11.0,10.0,2010-10-04,2011-01-04,0.10824804920144875,0.30529772439672176
0,11.0,11.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,11.0,11.0,2005-06-13,2005-09-06,0.11884383208948722,0.20929225763392525
0,12.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,12.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
2,12.0,1.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.12179184443186208
3,12.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.16539934114906404
4,12.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.05496359769649767
5,12.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.14338199020142856
6,12.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.13777277172864133
7,12.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.20720502355156267
8,12.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.2647353552251965
9,12.0,1.0,2006-05-26,2006-08-21,0.006463086666088354,0.27119844189128484
10,12.0,1.0,2006-09-27,2006-12-25,0.04640361021721637,0.31760205210850123
11,12.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.3556666734423937
12,12.0,1.0,2007-08-09,2007-11-06,-0.06486480066040708,0.29080187278198666
13,12.0,1.0,2007-11-07,2008-02-08,-0.17315586276008707,0.11764601002189959
14,12.0,1.0,2008-04-04,2008-07-02,0.009472900212577805,0.12711891023447738
15,12.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.09425756906429308
16,12.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.2093987510185163
17,12.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.21380260942440904
18,12.0,1.0,2010-09-02,2010-12-02,0.07052549364184432,0.28432810306625333
19,12.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.35753509901006664
0,12.0,2.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,12.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,12.0,2.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,12.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,12.0,2.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,12.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,12.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,12.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.30453596804243016
8,12.0,2.0,2007-04-06,2007-07-04,0.0380646213338925,0.34260058937632265
9,12.0,2.0,2007-08-15,2007-11-12,-0.08640968541228868,0.256190903964034
10,12.0,2.0,2009-02-19,2009-05-21,0.17276706715097329,0.4289579711150073
11,12.0,2.0,2009-12-07,2010-03-08,0.03157086758702012,0.4605288387020274
12,12.0,2.0,2010-09-02,2010-12-02,0.07052549364184432,0.5310543323438717
13,12.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.4604427879899155
0,12.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,12.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,12.0,3.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,12.0,3.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,12.0,3.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,12.0,3.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,12.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,12.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.30453596804243016
8,12.0,3.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2181262826301415
9,12.0,3.0,2009-02-24,2009-05-26,0.21017965711781783,0.42830593974795933
10,12.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.4591746806869578
11,12.0,3.0,2010-09-02,2010-12-02,0.07052549364184432,0.5297001743288021
12,12.0,3.0,2011-03-22,2011-06-20,-0.07061154435395615,0.45908862997484595
0,12.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,12.0,4.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,12.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,12.0,4.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,12.0,4.0,2004-10-28,2005-01-28,0.04627379041504246,0.22371280854636114
5,12.0,4.0,2005-05-17,2005-08-10,0.10437035104919003,0.3280831595955512
6,12.0,4.0,2006-05-26,2006-08-21,0.006463086666088354,0.33454624626163953
7,12.0,4.0,2006-11-10,2007-02-09,0.103530483062155,0.43807672932379454
8,12.0,4.0,2007-08-15,2007-11-12,-0.08640968541228868,0.3516670439115059
9,12.0,4.0,2009-02-24,2009-05-26,0.21017965711781783,0.5618467010293238
10,12.0,4.0,2009-12-08,2010-03-09,0.030868740938998492,0.5927154419683223
