,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
7,9,4,2009-12-14,2010-03-15,0.060819360961720886,0.9295034190097481
8,9,4,2010-09-06,2010-12-06,0.05091151888018496,0.9804149378899331
0,9,5,2001-12-11,2002-03-14,0.06818831367215608,0.06818831367215608
1,9,5,2004-11-01,2005-02-01,0.06107357704766313,0.1292618907198192
2,9,5,2005-06-10,2005-09-05,0.12323211223965805,0.2524940029594772
3,9,5,2009-02-24,2009-05-26,0.21017965711781783,0.46267366007729505
4,9,5,2009-12-14,2010-03-15,0.060819360961720886,0.523493021039016
5,9,5,2010-10-01,2010-12-30,0.08293070833885553,0.6064237293778715
0,9,6,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,9,6,2004-11-02,2005-02-02,0.05214270056992539,0.162225816507558
2,9,6,2005-06-10,2005-09-05,0.12323211223965805,0.28545792874721604
3,9,6,2009-03-05,2009-06-04,0.22849436990088337,0.5139522986480994
4,9,6,2009-12-16,2010-03-17,0.05470393748121429,0.5686562361293137
5,9,6,2010-10-01,2010-12-30,0.08293070833885553,0.6515869444681692
0,9,7,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,9,7,2004-11-25,2005-02-24,0.057645392662981326,0.142290923133156
2,9,7,2005-06-13,2005-09-06,0.11884383208948722,0.26113475522264323
3,9,7,2009-03-05,2009-06-04,0.22849436990088337,0.48962912512352663
4,9,7,2009-12-16,2010-03-17,0.05470393748121429,0.5443330626047409
5,9,7,2010-10-04,2011-01-04,0.10824804920144875,0.6525811118061896
0,9,8,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,9,8,2004-11-29,2005-02-28,0.06688111634650251,0.13642273702673047
2,9,8,2005-06-13,2005-09-06,0.11884383208948722,0.2552665691162177
3,9,8,2009-03-24,2009-06-22,0.135052662663648,0.3903192317798657
4,9,8,2010-10-04,2011-01-04,0.10824804920144875,0.4985672809813145
0,9,9,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,9,9,2010-10-04,2011-01-04,0.10824804920144875,0.17512916554795127
0,10,1,2001-11-26,2002-02-27,-0.07493777381816182,-0.07493777381816182
1,10,1,2002-02-28,2002-05-29,0.11042611955020719,0.03548834573204537
2,10,1,2002-09-18,2002-12-16,-0.10775067633839545,-0.07226233060635008
3,10,1,2002-12-25,2003-03-28,-0.010979443772672359,-0.08324177437902244
4,10,1,2003-04-02,2003-06-27,0.13227844927027435,0.04903667489125191
5,10,1,2003-11-18,2004-02-19,0.0884183925049309,0.1374550673961828
6,10,1,2004-09-27,2004-12-24,0.03592819838574186,0.17338326578192464
7,10,1,2004-12-27,2005-03-28,0.05237923163025186,0.22576249741217652
8,10,1,2005-05-16,2005-08-09,0.0737958108192315,0.29955830823140805
9,10,1,2006-05-25,2006-08-18,0.03580465826555017,0.33536296649695824
10,10,1,2006-09-27,2006-12-25,0.04640361021721637,0.3817665767141746
11,10,1,2007-04-06,2007-07-04,0.0380646213338925,0.41983119804806707
12,10,1,2007-08-01,2007-10-29,-0.03736704916559302,0.38246414888247404
13,10,1,2008-02-27,2008-05-27,0.0027335619851669587,0.385197710867641
14,10,1,2009-01-08,2009-04-07,-0.0328613411701843,0.3523363696974567
15,10,1,2009-04-08,2009-07-07,0.1151411819542232,0.46747755165167987
16,10,1,2009-07-15,2009-10-14,0.03228412802844054,0.4997616796801204
17,10,1,2009-11-09,2010-02-08,0.014172993212124034,0.5139346728922445
18,10,1,2010-08-27,2010-11-26,0.05757546179937037,0.5715101346916148
19,10,1,2010-11-29,2011-02-28,0.08767536788666684,0.6591855025782817
20,10,1,2011-03-25,2011-06-23,-0.03717138258415172,0.6220141199941299
0,10,2,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,10,2,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,10,2,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,10,2,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,10,2,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,10,2,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,10,2,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,10,2,2006-10-05,2007-01-05,0.025795983345579157,0.35744652989265835
8,10,2,2007-05-29,2007-08-22,-0.11105932447206397,0.2463872054205944
9,10,2,2009-02-24,2009-05-26,0.21017965711781783,0.4565668625384122
10,10,2,2009-11-09,2010-02-08,0.014172993212124034,0.47073985575053623
11,10,2,2010-09-01,2010-12-01,0.06737737244269174,0.5381172281932279
12,10,2,2010-12-06,2011-03-07,0.06832234714831921,0.6064395753415471
0,10,3,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,10,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,10,3,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,10,3,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,10,3,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,10,3,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,10,3,2006-05-30,2006-08-23,0.01706391527567647,0.3422513751566673
7,10,3,2006-11-10,2007-02-09,0.103530483062155,0.4457818582188223
8,10,3,2007-08-17,2007-11-14,0.011699619694810108,0.4574814779136324
9,10,3,2009-02-24,2009-05-26,0.21017965711781783,0.6676611350314503
10,10,3,2009-12-07,2010-03-08,0.03157086758702012,0.6992320026184704
11,10,3,2010-09-06,2010-12-06,0.05091151888018496,0.7501435214986554
12,10,3,2010-12-07,2011-03-08,0.06831987259697411,0.8184633940956295
0,10,4,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,10,4,2003-04-15,2003-07-10,0.2358418755708921,0.2864017929460223
2,10,4,2004-10-21,2005-01-21,0.04337809070048213,0.32977988364650446
3,10,4,2005-06-08,2005-09-01,0.11213366534905181,0.44191354899555624
4,10,4,2006-06-08,2006-09-01,0.10196192198189194,0.5438754709774481
5,10,4,2006-11-10,2007-02-09,0.103530483062155,0.6474059540396031
6,10,4,2009-02-24,2009-05-26,0.21017965711781783,0.8575856111574209
7,10,4,2009-12-14,2010-03-15,0.060819360961720886,0.9184049721191418
8,10,4,2010-09-06,2010-12-06,0.05091151888018496,0.9693164909993268
0,10,5,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,10,5,2004-11-01,2005-02-01,0.06107357704766313,0.11163349442279331
2,10,5,2005-06-10,2005-09-05,0.12323211223965805,0.23486560666245138
3,10,5,2006-11-17,2007-02-19,0.13118192101884926,0.36604752768130067
4,10,5,2009-02-24,2009-05-26,0.21017965711781783,0.5762271847991185
5,10,5,2009-12-14,2010-03-15,0.060819360961720886,0.6370465457608394
6,10,5,2010-09-21,2010-12-20,0.0571922723956984,0.6942388181565378
0,10,6,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,10,6,2004-11-01,2005-02-01,0.06107357704766313,0.1353235252178231
2,10,6,2005-06-10,2005-09-05,0.12323211223965805,0.2585556374574811
3,10,6,2009-03-05,2009-06-04,0.22849436990088337,0.48705000735836446
4,10,6,2009-12-16,2010-03-17,0.05470393748121429,0.5417539448395787
5,10,6,2010-10-01,2010-12-30,0.08293070833885553,0.6246846531784342
0,10,7,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,10,7,2004-11-02,2005-02-02,0.05214270056992539,0.162225816507558
2,10,7,2005-06-10,2005-09-05,0.12323211223965805,0.28545792874721604
3,10,7,2009-03-05,2009-06-04,0.22849436990088337,0.5139522986480994
4,10,7,2009-12-16,2010-03-17,0.05470393748121429,0.5686562361293137
5,10,7,2010-10-01,2010-12-30,0.08293070833885553,0.6515869444681692
0,10,8,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,10,8,2004-11-26,2005-02-25,0.06975742524353688,0.15440295571371157
2,10,8,2005-06-13,2005-09-06,0.11884383208948722,0.2732467878031988
3,10,8,2009-03-05,2009-06-04,0.22849436990088337,0.5017411577040821
4,10,8,2010-10-04,2011-01-04,0.10824804920144875,0.6099892069055308
0,10,9,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,10,9,2004-11-29,2005-02-28,0.06688111634650251,0.13642273702673047
2,10,9,2005-06-13,2005-09-06,0.11884383208948722,0.2552665691162177
3,10,9,2009-03-24,2009-06-22,0.135052662663648,0.3903192317798657
4,10,9,2010-10-04,2011-01-04,0.10824804920144875,0.4985672809813145
0,10,10,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,10,10,2010-10-04,2011-01-04,0.10824804920144875,0.19869647474588678
0,11,1,2001-11-26,2002-02-27,-0.07493777381816182,-0.07493777381816182
1,11,1,2002-02-28,2002-05-29,0.11042611955020719,0.03548834573204537
2,11,1,2002-09-18,2002-12-16,-0.10775067633839545,-0.07226233060635008
3,11,1,2002-12-25,2003-03-28,-0.010979443772672359,-0.08324177437902244
4,11,1,2003-04-02,2003-06-27,0.13227844927027435,0.04903667489125191
5,11,1,2003-11-18,2004-02-19,0.0884183925049309,0.1374550673961828
6,11,1,2004-09-27,2004-12-24,0.03592819838574186,0.17338326578192464
7,11,1,2004-12-27,2005-03-28,0.05237923163025186,0.22576249741217652
8,11,1,2005-05-16,2005-08-09,0.0737958108192315,0.29955830823140805
9,11,1,2006-05-25,2006-08-18,0.03580465826555017,0.33536296649695824
10,11,1,2006-09-27,2006-12-25,0.04640361021721637,0.3817665767141746
11,11,1,2007-04-06,2007-07-04,0.0380646213338925,0.41983119804806707
12,11,1,2007-08-01,2007-10-29,-0.03736704916559302,0.38246414888247404
13,11,1,2008-02-27,2008-05-27,0.0027335619851669587,0.385197710867641
14,11,1,2009-01-08,2009-04-07,-0.0328613411701843,0.3523363696974567
15,11,1,2009-04-08,2009-07-07,0.1151411819542232,0.46747755165167987
16,11,1,2009-07-15,2009-10-14,0.03228412802844054,0.4997616796801204
17,11,1,2009-11-09,2010-02-08,0.014172993212124034,0.5139346728922445
18,11,1,2010-08-12,2010-11-10,0.030442871294305306,0.5443775441865498
19,11,1,2010-11-11,2011-02-10,0.10539836752805445,0.6497759117146042
20,11,1,2011-03-17,2011-06-16,0.0019856931425752513,0.6517616048571795
0,11,2,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,11,2,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,11,2,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,11,2,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,11,2,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,11,2,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,11,2,2006-05-25,2006-08-18,0.03580465826555017,0.36099211814654103
7,11,2,2006-10-05,2007-01-05,0.025795983345579157,0.3867881014921202
8,11,2,2007-05-29,2007-08-22,-0.11105932447206397,0.2757287770200562
9,11,2,2009-02-24,2009-05-26,0.21017965711781783,0.48590843413787405
10,11,2,2009-11-09,2010-02-08,0.014172993212124034,0.500081427349998
11,11,2,2010-08-27,2010-11-26,0.05757546179937037,0.5576568891493684
12,11,2,2010-11-30,2011-03-01,0.11935791112040327,0.6770148002697717
0,11,3,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,11,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,11,3,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,11,3,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,11,3,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,11,3,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,11,3,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,11,3,2006-11-10,2007-02-09,0.103530483062155,0.4351810296092342
8,11,3,2007-08-17,2007-11-14,0.011699619694810108,0.4468806493040443
9,11,3,2009-02-24,2009-05-26,0.21017965711781783,0.6570603064218621
10,11,3,2009-11-09,2010-02-08,0.014172993212124034,0.6712332996339861
11,11,3,2010-09-01,2010-12-01,0.06737737244269174,0.7386106720766779
12,11,3,2010-12-07,2011-03-08,0.06831987259697411,0.806930544673652
0,11,4,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,11,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,11,4,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,11,4,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,11,4,2004-10-21,2005-01-21,0.04337809070048213,0.21333474767273944
5,11,4,2005-05-17,2005-08-10,0.10437035104919003,0.3177050987219295
6,11,4,2006-05-30,2006-08-23,0.01706391527567647,0.33476901399760595
7,11,4,2006-11-10,2007-02-09,0.103530483062155,0.43829949705976096
8,11,4,2009-02-24,2009-05-26,0.21017965711781783,0.6484791541775787
9,11,4,2009-12-08,2010-03-09,0.030868740938998492,0.6793478951165772
10,11,4,2010-09-06,2010-12-06,0.05091151888018496,0.7302594139967622
0,11,5,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,11,5,2003-04-15,2003-07-10,0.2358418755708921,0.2864017929460223
2,11,5,2004-10-28,2005-01-28,0.04627379041504246,0.3326755833610648
3,11,5,2005-06-08,2005-09-01,0.11213366534905181,0.4448092487101166
4,11,5,2006-06-08,2006-09-01,0.10196192198189194,0.5467711706920085
5,11,5,2006-11-17,2007-02-19,0.13118192101884926,0.6779530917108578
6,11,5,2009-02-24,2009-05-26,0.21017965711781783,0.8881327488286757
7,11,5,2009-12-14,2010-03-15,0.060819360961720886,0.9489521097903966
8,11,5,2010-09-06,2010-12-06,0.05091151888018496,0.9998636286705815
0,11,6,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,11,6,2004-11-01,2005-02-01,0.06107357704766313,0.1353235252178231
2,11,6,2005-06-10,2005-09-05,0.12323211223965805,0.2585556374574811
3,11,6,2006-11-17,2007-02-19,0.13118192101884926,0.3897375584763304
4,11,6,2009-03-05,2009-06-04,0.22849436990088337,0.6182319283772137
5,11,6,2009-12-16,2010-03-17,0.05470393748121429,0.672935865858428
6,11,6,2010-09-21,2010-12-20,0.0571922723956984,0.7301281382541264
0,11,7,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,11,7,2004-11-01,2005-02-01,0.06107357704766313,0.17115669298529573
2,11,7,2005-06-10,2005-09-05,0.12323211223965805,0.2943888052249538
3,11,7,2009-03-05,2009-06-04,0.22849436990088337,0.5228831751258372
4,11,7,2009-12-16,2010-03-17,0.05470393748121429,0.5775871126070514
5,11,7,2010-10-01,2010-12-30,0.08293070833885553,0.6605178209459069
0,11,8,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,11,8,2004-11-02,2005-02-02,0.05214270056992539,0.13678823104010007
2,11,8,2005-06-10,2005-09-05,0.12323211223965805,0.2600203432797581
3,11,8,2009-03-05,2009-06-04,0.22849436990088337,0.48851471318064144
4,11,8,2009-12-16,2010-03-17,0.05470393748121429,0.5432186506618557
5,11,8,2010-10-01,2010-12-30,0.08293070833885553,0.6261493590007112
0,11,9,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,11,9,2004-11-26,2005-02-25,0.06975742524353688,0.16028908837394318
2,11,9,2005-06-13,2005-09-06,0.11884383208948722,0.2791329204634304
3,11,9,2009-03-23,2009-06-19,0.16096063469604338,0.4400935551594738
4,11,9,2010-10-04,2011-01-04,0.10824804920144875,0.5483416043609225
0,11,10,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,11,10,2004-11-29,2005-02-28,0.06688111634650251,0.13642273702673047
2,11,10,2005-06-13,2005-09-06,0.11884383208948722,0.2552665691162177
3,11,10,2009-03-24,2009-06-22,0.135052662663648,0.3903192317798657
4,11,10,2010-10-04,2011-01-04,0.10824804920144875,0.4985672809813145
0,11,11,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,11,11,2010-10-04,2011-01-04,0.10824804920144875,0.19869647474588678
0,12,1,2001-11-26,2002-02-27,-0.07493777381816182,-0.07493777381816182
1,12,1,2002-02-28,2002-05-29,0.11042611955020719,0.03548834573204537
2,12,1,2002-07-26,2002-10-23,-0.08157400829206746,-0.046085662560022084
3,12,1,2002-12-25,2003-03-28,-0.010979443772672359,-0.057065106332694446
4,12,1,2003-04-02,2003-06-27,0.13227844927027435,0.0752133429375799
5,12,1,2003-11-18,2004-02-19,0.0884183925049309,0.1636317354425108
6,12,1,2004-09-17,2004-12-17,-0.0064369049215502626,0.15719483052096053
7,12,1,2004-12-20,2005-03-22,0.0835856401384083,0.24078047065936883
8,12,1,2005-05-16,2005-08-09,0.0737958108192315,0.31457628147860034
9,12,1,2006-05-25,2006-08-18,0.03580465826555017,0.3503809397441505
10,12,1,2006-09-27,2006-12-25,0.04640361021721637,0.3967845499613669
11,12,1,2007-04-06,2007-07-04,0.0380646213338925,0.4348491712952594
12,12,1,2007-08-01,2007-10-29,-0.03736704916559302,0.3974821221296664
13,12,1,2008-02-27,2008-05-27,0.0027335619851669587,0.4002156841148333
14,12,1,2009-01-08,2009-04-07,-0.0328613411701843,0.367354342944649
15,12,1,2009-04-08,2009-07-07,0.1151411819542232,0.4824955248988722
16,12,1,2009-07-15,2009-10-14,0.03228412802844054,0.5147796529273128
17,12,1,2009-11-09,2010-02-08,0.014172993212124034,0.5289526461394368
18,12,1,2010-08-12,2010-11-10,0.030442871294305306,0.5593955174337422
19,12,1,2010-11-11,2011-02-10,0.10539836752805445,0.6647938849617966
20,12,1,2011-03-15,2011-06-14,0.07320699594381333,0.7380008809056099
0,12,2,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,12,2,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,12,2,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,12,2,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,12,2,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,12,2,2005-05-17,2005-08-10,0.10437035104919003,0.3028514382607212
6,12,2,2006-05-25,2006-08-18,0.03580465826555017,0.3386560965262714
7,12,2,2006-10-05,2007-01-05,0.025795983345579157,0.3644520798718505
8,12,2,2007-05-29,2007-08-22,-0.11105932447206397,0.25339275539978656
9,12,2,2009-02-24,2009-05-26,0.21017965711781783,0.4635724125176044
10,12,2,2009-11-09,2010-02-08,0.014172993212124034,0.4777454057297284
11,12,2,2010-08-26,2010-11-25,0.07147168602717449,0.5492170917569029
12,12,2,2010-11-29,2011-02-28,0.08767536788666684,0.6368924596435698
13,12,2,2011-03-25,2011-06-23,-0.03717138258415172,0.599721077059418
0,12,3,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,12,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,12,3,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,12,3,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,12,3,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,12,3,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,12,3,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,12,3,2006-11-10,2007-02-09,0.103530483062155,0.4351810296092342
8,12,3,2007-08-17,2007-11-14,0.011699619694810108,0.4468806493040443
9,12,3,2009-02-24,2009-05-26,0.21017965711781783,0.6570603064218621
10,12,3,2009-11-09,2010-02-08,0.014172993212124034,0.6712332996339861
11,12,3,2010-08-27,2010-11-26,0.05757546179937037,0.7288087614333565
12,12,3,2010-11-30,2011-03-01,0.11935791112040327,0.8481666725537598
0,12,4,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,12,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,12,4,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,12,4,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,12,4,2004-10-21,2005-01-21,0.04337809070048213,0.21333474767273944
5,12,4,2005-05-17,2005-08-10,0.10437035104919003,0.3177050987219295
6,12,4,2006-05-30,2006-08-23,0.01706391527567647,0.33476901399760595
7,12,4,2006-11-10,2007-02-09,0.103530483062155,0.43829949705976096
8,12,4,2009-02-24,2009-05-26,0.21017965711781783,0.6484791541775787
9,12,4,2009-12-08,2010-03-09,0.030868740938998492,0.6793478951165772
10,12,4,2010-09-01,2010-12-01,0.06737737244269174,0.7467252675592689
0,12,5,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,12,5,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,12,5,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,12,5,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,12,5,2004-10-28,2005-01-28,0.04627379041504246,0.21623044738729977
5,12,5,2005-06-08,2005-09-01,0.11213366534905181,0.3283641127363516
6,12,5,2006-06-08,2006-09-01,0.10196192198189194,0.4303260347182435
7,12,5,2006-11-10,2007-02-09,0.103530483062155,0.5338565177803984
8,12,5,2009-02-24,2009-05-26,0.21017965711781783,0.7440361748982163
9,12,5,2009-12-14,2010-03-15,0.060819360961720886,0.8048555358599372
10,12,5,2010-09-06,2010-12-06,0.05091151888018496,0.8557670547401222
0,12,6,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,12,6,2003-04-15,2003-07-10,0.2358418755708921,0.31009182374105204
2,12,6,2004-11-01,2005-02-01,0.06107357704766313,0.3711654007887152
3,12,6,2005-06-10,2005-09-05,0.12323211223965805,0.4943975130283732
4,12,6,2006-11-17,2007-02-19,0.13118192101884926,0.6255794340472225
5,12,6,2009-03-05,2009-06-04,0.22849436990088337,0.8540738039481058
6,12,6,2009-12-16,2010-03-17,0.05470393748121429,0.9087777414293201
7,12,6,2010-09-06,2010-12-06,0.05091151888018496,0.9596892603095051
0,12,7,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,12,7,2004-11-01,2005-02-01,0.06107357704766313,0.17115669298529573
2,12,7,2005-06-10,2005-09-05,0.12323211223965805,0.2943888052249538
3,12,7,2006-11-17,2007-02-19,0.13118192101884926,0.4255707262438031
4,12,7,2009-03-05,2009-06-04,0.22849436990088337,0.6540650961446864
5,12,7,2009-12-16,2010-03-17,0.05470393748121429,0.7087690336259007
6,12,7,2010-09-21,2010-12-20,0.0571922723956984,0.7659613060215991
0,12,8,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,12,8,2004-11-02,2005-02-02,0.05214270056992539,0.13678823104010007
2,12,8,2005-06-10,2005-09-05,0.12323211223965805,0.2600203432797581
3,12,8,2009-03-05,2009-06-04,0.22849436990088337,0.48851471318064144
4,12,8,2009-12-16,2010-03-17,0.05470393748121429,0.5432186506618557
5,12,8,2010-10-01,2010-12-30,0.08293070833885553,0.6261493590007112
0,12,9,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,12,9,2004-11-26,2005-02-25,0.06975742524353688,0.16028908837394318
2,12,9,2005-06-13,2005-09-06,0.11884383208948722,0.2791329204634304
3,12,9,2009-03-23,2009-06-19,0.16096063469604338,0.4400935551594738
4,12,9,2010-10-01,2010-12-30,0.08293070833885553,0.5230242634983293
0,12,10,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,12,10,2004-11-29,2005-02-28,0.06688111634650251,0.1574127794769088
2,12,10,2005-06-13,2005-09-06,0.11884383208948722,0.276256611566396
3,12,10,2009-03-24,2009-06-22,0.135052662663648,0.41130927423004404
4,12,10,2010-10-04,2011-01-04,0.10824804920144875,0.5195573234314927
0,12,11,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,12,11,2009-03-25,2009-06-23,0.10165060049603544,0.19209902604047346
2,12,11,2010-10-04,2011-01-04,0.10824804920144875,0.3003470752419222
0,12,12,2004-12-13,2005-03-14,0.10094489059161584,0.10094489059161584
1,12,12,2010-10-04,2011-01-04,0.10824804920144875,0.20919293979306458
0,13,1,2001-11-26,2002-02-27,-0.07493777381816182,-0.07493777381816182
1,13,1,2002-02-28,2002-05-29,0.11042611955020719,0.03548834573204537
2,13,1,2002-07-26,2002-10-23,-0.08157400829206746,-0.046085662560022084
3,13,1,2002-12-25,2003-03-28,-0.010979443772672359,-0.057065106332694446
4,13,1,2003-04-02,2003-06-27,0.13227844927027435,0.0752133429375799
5,13,1,2003-11-18,2004-02-19,0.0884183925049309,0.1636317354425108
6,13,1,2004-09-17,2004-12-17,-0.0064369049215502626,0.15719483052096053
7,13,1,2004-12-20,2005-03-22,0.0835856401384083,0.24078047065936883
8,13,1,2005-05-16,2005-08-09,0.0737958108192315,0.31457628147860034
9,13,1,2006-05-25,2006-08-18,0.03580465826555017,0.3503809397441505
10,13,1,2006-09-27,2006-12-25,0.04640361021721637,0.3967845499613669
11,13,1,2007-04-06,2007-07-04,0.0380646213338925,0.4348491712952594
12,13,1,2007-08-01,2007-10-29,-0.03736704916559302,0.3974821221296664
13,13,1,2008-02-22,2008-05-22,0.04412087454687195,0.44160299667653835
14,13,1,2009-01-08,2009-04-07,-0.0328613411701843,0.40874165550635405
15,13,1,2009-04-08,2009-07-07,0.1151411819542232,0.5238828374605773
16,13,1,2009-07-15,2009-10-14,0.03228412802844054,0.5561669654890178
17,13,1,2009-11-09,2010-02-08,0.014172993212124034,0.5703399587011418
18,13,1,2010-08-12,2010-11-10,0.030442871294305306,0.6007828299954472
19,13,1,2010-11-11,2011-02-10,0.10539836752805445,0.7061811975235016
20,13,1,2011-03-15,2011-06-14,0.07320699594381333,0.7793881934673149
0,13,2,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,13,2,2002-07-31,2002-10-28,-0.09623834196891193,-0.03819606343472036
2,13,2,2003-03-11,2003-06-06,0.12845501025148584,0.09025894681676548
3,13,2,2003-11-18,2004-02-19,0.0884183925049309,0.17867733932169638
4,13,2,2004-10-21,2005-01-21,0.04337809070048213,0.2220554300221785
5,13,2,2005-05-17,2005-08-10,0.10437035104919003,0.32642578107136855
6,13,2,2006-05-25,2006-08-18,0.03580465826555017,0.36223043933691873
7,13,2,2006-10-05,2007-01-05,0.025795983345579157,0.3880264226824979
8,13,2,2007-04-26,2007-07-25,0.029716862059046202,0.4177432847415441
9,13,2,2007-08-15,2007-11-12,-0.08640968541228868,0.33133359932925543
10,13,2,2008-02-27,2008-05-27,0.0027335619851669587,0.3340671613144224
11,13,2,2009-02-24,2009-05-26,0.21017965711781783,0.5442468184322402
12,13,2,2009-11-09,2010-02-08,0.014172993212124034,0.5584198116443643
13,13,2,2010-08-26,2010-11-25,0.07147168602717449,0.6298914976715387
14,13,2,2010-11-29,2011-02-28,0.08767536788666684,0.7175668655582056
15,13,2,2011-03-25,2011-06-23,-0.03717138258415172,0.6803954829740538
0,13,3,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,13,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,13,3,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,13,3,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,13,3,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,13,3,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,13,3,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,13,3,2006-10-05,2007-01-05,0.025795983345579157,0.35744652989265835
8,13,3,2007-08-15,2007-11-12,-0.08640968541228868,0.2710368444803697
9,13,3,2009-02-24,2009-05-26,0.21017965711781783,0.4812165015981875
10,13,3,2009-11-09,2010-02-08,0.014172993212124034,0.4953894948103115
